company,details_url,total_payload,fairing_diameter,fairing_height,rocket_height,price,volume,success,rocket,payload,date,location
SpaceX,https://nextspaceflight.com/launches/details/6907,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Nusantara Lima,2025/09/11,SLC-40 Cape Canaveral SFS Florida USA
Roscosmos,https://nextspaceflight.com/launches/details/7710,7500.0,4.11,15.59,51.38,17.42,750.6,Success,Soyuz 2.1a , Progress MS-32,2025/09/11,Site 31/6 Baikonur Cosmodrome Kazakhstan
SpaceX,https://nextspaceflight.com/launches/details/7219,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Tranche 1 Transport Layer B,2025/09/10,SLC-4E Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/7943,19000.0,4.2,12.4,58.0,74.29,860.82,Success,Long March 7A , Yaogan 45,2025/09/8,LC-201 Wenchang Space Launch Site China
Chinarocket,https://nextspaceflight.com/launches/details/7942,1500.0,3.35,10.36,31.0,74.29,303.68,Success,Jielong 3 , Geely Constellation Group 05,2025/09/8,Oriental Spaceport Launch Ship (Area 1) China Coastal Waters
SpaceX,https://nextspaceflight.com/launches/details/7935,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 17-9,2025/09/6,SLC-4E Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/7940,5000.0,4.2,5.7,50.0,74.29,719.04,Success,Long March 6A , Yaogan 40 Group 03,2025/09/6,LC-9A Taiyuan Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/7934,31100.0,5.2,13.0,70.0,69.75,1578.63,Success,Falcon 9 Block 5 , Starlink Group 10-57,2025/09/5,LC-39A Kennedy Space Center Florida USA
Galactic Energy,https://nextspaceflight.com/launches/details/7939,400.0,1.4,2.5,19.0,4.38,30.53,Success,Ceres 1 , 3 satellites,2025/09/5,Site 95A Jiuquan Satellite Launch Center China
CASC,https://nextspaceflight.com/launches/details/7938,11000.0,4.2,9.78,55.64,20.0,816.03,Success,Long March 3C/YZ-1 , Shiyan 29,2025/09/4,LC-2 Xichang Satellite Launch Center China
